order_id,customer_id,product_id,order_date,quantity,price,discount,revenue,payment_method,channel
ORD105838,CUST109544,PROD1058,2022-11-19,1,1109.98,0.28,799.19,Credit Card,Online
ORD105839,CUST101471,PROD1068,2023-03-29,1,3161.5,0.01,3129.88,UPI,Store
ORD105840,CUST103163,PROD1197,2024-04-11,2,2029.94,0.08,3735.09,UPI,Store
ORD105841,CUST105371,PROD1048,2024-05-10,4,3417.13,0.27,9978.02,Cash on Delivery,Store
ORD105842,CUST108803,PROD1010,2022-12-25,2,794.74,0.14,1366.95,Credit Card,Store
ORD105843,CUST109254,PROD1100,2022-02-21,1,3701.69,0.18,3035.39,Net Banking,Online
ORD105844,CUST108627,PROD1129,2023-06-13,4,1033.9,0.22,3225.77,Credit Card,Store
ORD105845,CUST108839,PROD1109,2023-12-24,1,4287.18,0.04,4115.69,Debit Card,Store
ORD105846,CUST104017,PROD1026,2024-01-09,4,3182.76,0.06,11967.18,UPI,Store
ORD105847,CUST102609,PROD1143,2022-02-02,1,3731.95,0.3,2612.36,Credit Card,Online
ORD105848,CUST100082,PROD1063,2022-11-24,4,4377.63,0.07,16284.78,Cash on Delivery,Online
ORD105849,CUST101789,PROD1193,2023-03-12,3,4987.26,0.16,12567.9,Credit Card,Online
ORD105850,CUST109242,PROD1176,2024-09-23,2,770.65,0.09,1402.58,Cash on Delivery,Store
ORD105851,CUST105708,PROD1089,2023-02-23,1,1920.59,0.26,1421.24,UPI,Online
ORD105852,CUST107973,PROD1015,2024-07-04,4,3483.28,0.29,9892.52,UPI,Online
ORD105853,CUST104116,PROD1072,2024-04-28,1,4258.76,0.04,4088.41,Cash on Delivery,Store
ORD105854,CUST105526,PROD1179,2024-03-23,4,3516.31,0.18,11533.5,Debit Card,Online
ORD105855,CUST102741,PROD1115,2022-03-18,2,3741.78,0.24,5687.51,UPI,Online
ORD105856,CUST100797,PROD1132,2023-08-03,3,1728.02,0.25,3888.04,Cash on Delivery,Online
ORD105857,CUST102526,PROD1163,2022-02-19,1,1140.38,0.13,992.13,UPI,Online
ORD105858,CUST104751,PROD1006,2023-03-18,4,2076.92,0.07,7726.14,Credit Card,Online
ORD105859,CUST107731,PROD1060,2023-11-01,2,4998.52,0.12,8797.4,Net Banking,Online
ORD105860,CUST100762,PROD1095,2022-07-17,3,4205.79,0.23,9715.37,Debit Card,Online
ORD105861,CUST108809,PROD1156,2024-02-09,2,4272.09,0.3,5980.93,Net Banking,Store
ORD105862,CUST104806,PROD1119,2023-04-08,2,3955.63,0.17,6566.35,Debit Card,Online
ORD105863,CUST103863,PROD1194,2023-01-12,1,270.22,0.06,254.01,Credit Card,Online
ORD105864,CUST103686,PROD1157,2023-06-30,2,1005.94,0.01,1991.76,Cash on Delivery,Online
ORD105865,CUST100767,PROD1167,2023-03-12,1,3946.83,0.28,2841.72,Cash on Delivery,Store
ORD105866,CUST105601,PROD1030,2023-12-25,3,3330.72,0.14,8593.26,Cash on Delivery,Store
ORD105867,CUST103185,PROD1047,2022-09-29,1,3493.68,0.21,2760.01,Credit Card,Online
ORD105868,CUST109212,PROD1090,2024-06-10,2,2110.16,0.2,3376.26,Net Banking,Store
ORD105869,CUST107429,PROD1005,2024-07-27,2,900.54,0.27,1314.79,UPI,Store
ORD105870,CUST101077,PROD1189,2023-07-30,4,4197.72,0.08,15447.61,Cash on Delivery,Online
ORD105871,CUST109967,PROD1028,2024-09-15,2,4912.04,0.13,8546.95,UPI,Store
ORD105872,CUST101890,PROD1136,2022-06-04,1,4779.14,0.27,3488.77,Net Banking,Online
ORD105873,CUST101626,PROD1181,2022-11-17,3,2171.47,0.18,5341.82,UPI,Store
ORD105874,CUST106646,PROD1083,2022-09-26,4,1976.87,0.02,7749.33,UPI,Online
ORD105875,CUST101571,PROD1113,2023-07-06,3,2996.04,0.06,8448.83,UPI,Online
ORD105876,CUST103675,PROD1138,2022-06-09,2,3504.61,0.07,6518.57,Credit Card,Online
ORD105877,CUST109783,PROD1018,2022-11-19,4,4703.75,0.3,13170.5,Net Banking,Online
ORD105878,CUST105432,PROD1073,2022-01-14,1,2162.76,0.07,2011.37,UPI,Online
ORD105879,CUST109384,PROD1132,2023-01-11,2,1728.02,0.26,2557.47,Cash on Delivery,Online
ORD105880,CUST104773,PROD1102,2022-04-30,1,3752.53,0.02,3677.48,Cash on Delivery,Online
ORD105881,CUST105044,PROD1069,2022-11-10,3,3553.73,0.05,10128.13,Net Banking,Store
ORD105882,CUST109320,PROD1094,2022-12-14,4,2515.62,0.26,7446.24,Credit Card,Store
ORD105883,CUST109307,PROD1017,2022-02-15,1,791.05,0.27,577.47,UPI,Store
ORD105884,CUST104808,PROD1020,2022-12-12,1,319.32,0.05,303.35,Credit Card,Online
ORD105885,CUST103752,PROD1142,2023-04-14,2,1570.45,0.07,2921.04,Net Banking,Store
ORD105886,CUST101328,PROD1186,2023-01-17,1,158.9,0.16,133.48,Debit Card,Store
ORD105887,CUST104123,PROD1005,2023-09-14,4,900.54,0.02,3530.12,Cash on Delivery,Online
ORD105888,CUST101311,PROD1023,2023-01-06,3,554.45,0.28,1197.61,UPI,Store
ORD105889,CUST104450,PROD1059,2023-04-04,3,4207.05,0.11,11232.82,UPI,Store
ORD105890,CUST102725,PROD1027,2022-08-07,4,133.03,0.15,452.3,Net Banking,Online
ORD105891,CUST107571,PROD1073,2024-08-12,4,2162.76,0.03,8391.51,Net Banking,Store
ORD105892,CUST102183,PROD1022,2022-05-01,3,1744.61,0.01,5181.49,Credit Card,Store
ORD105893,CUST100153,PROD1078,2024-08-18,2,3766.22,0.14,6477.9,Cash on Delivery,Online
ORD105894,CUST105582,PROD1045,2022-10-16,1,770.29,0.04,739.48,Credit Card,Store
ORD105895,CUST100815,PROD1111,2023-05-27,1,1904.48,0.19,1542.63,Net Banking,Online
ORD105896,CUST101119,PROD1036,2023-07-12,2,924.34,0.24,1405.0,Cash on Delivery,Store
ORD105897,CUST102155,PROD1141,2022-12-04,3,1551.56,0.01,4608.13,Net Banking,Online
ORD105898,CUST105165,PROD1047,2023-01-16,3,3493.68,0.18,8594.45,Credit Card,Online
ORD105899,CUST101209,PROD1077,2023-05-21,2,4838.73,0.24,7354.87,Credit Card,Online
ORD105900,CUST108645,PROD1198,2023-07-20,2,1926.28,0.13,3351.73,Credit Card,Online
ORD105901,CUST106428,PROD1114,2024-04-13,4,671.01,0.29,1905.67,Debit Card,Store
ORD105902,CUST101106,PROD1035,2023-01-23,4,1309.41,0.03,5080.51,Credit Card,Store
ORD105903,CUST104416,PROD1059,2023-07-20,3,4207.05,0.1,11359.04,UPI,Online
ORD105904,CUST105264,PROD1181,2024-05-31,3,2171.47,0.07,6058.4,Credit Card,Online
ORD105905,CUST101037,PROD1078,2022-01-04,1,3766.22,0.3,2636.35,Net Banking,Store
ORD105906,CUST103333,PROD1112,2024-07-01,3,441.15,0.09,1204.34,Credit Card,Store
ORD105907,CUST100413,PROD1190,2024-01-22,3,2787.44,0.12,7358.84,Net Banking,Store
ORD105908,CUST107904,PROD1096,2023-08-15,1,4510.68,0.25,3383.01,Net Banking,Store
ORD105909,CUST101939,PROD1110,2022-07-20,4,2932.67,0.28,8446.09,Cash on Delivery,Store
ORD105910,CUST100655,PROD1047,2024-09-12,2,3493.68,0.28,5030.9,Debit Card,Store
ORD105911,CUST107457,PROD1119,2022-07-21,1,3955.63,0.17,3283.17,Net Banking,Online
ORD105912,CUST102479,PROD1149,2022-09-13,1,1630.37,0.2,1304.3,Net Banking,Store
ORD105913,CUST105639,PROD1042,2022-07-18,3,935.8,0.1,2526.66,UPI,Store
ORD105914,CUST109539,PROD1040,2022-03-14,2,331.95,0.18,544.4,Credit Card,Online
ORD105915,CUST105921,PROD1144,2024-08-08,3,1220.66,0.09,3332.4,Debit Card,Store
ORD105916,CUST109508,PROD1062,2023-11-19,2,4227.41,0.22,6594.76,Debit Card,Online
ORD105917,CUST106520,PROD1145,2022-08-07,1,4568.9,0.09,4157.7,Cash on Delivery,Online
ORD105918,CUST103606,PROD1071,2024-01-06,2,1115.14,0.26,1650.41,Net Banking,Store
ORD105919,CUST105203,PROD1002,2023-03-09,3,1666.73,0.04,4800.18,Net Banking,Store
ORD105920,CUST104058,PROD1053,2023-02-11,2,1312.97,0.17,2179.53,UPI,Online
ORD105921,CUST105004,PROD1118,2024-03-05,2,833.05,0.16,1399.52,Debit Card,Online
ORD105922,CUST106468,PROD1141,2024-03-03,2,1551.56,0.08,2854.87,Credit Card,Online
ORD105923,CUST108015,PROD1033,2022-04-03,3,647.39,0.01,1922.75,Cash on Delivery,Store
ORD105924,CUST100315,PROD1126,2023-10-26,1,362.9,0.04,348.38,Cash on Delivery,Online
ORD105925,CUST106063,PROD1125,2022-03-21,4,4537.33,0.29,12886.02,Cash on Delivery,Online
ORD105926,CUST108412,PROD1000,2022-07-27,1,1986.03,0.28,1429.94,Cash on Delivery,Store
ORD105927,CUST106041,PROD1175,2022-04-02,2,2304.65,0.04,4424.93,Debit Card,Store
ORD105928,CUST102261,PROD1098,2023-06-16,4,1274.77,0.11,4538.18,Net Banking,Store
ORD105929,CUST107639,PROD1009,2022-02-22,2,3453.81,0.14,5940.55,Debit Card,Store
ORD105930,CUST100844,PROD1082,2022-03-24,2,595.95,0.14,1025.03,Credit Card,Online
ORD105931,CUST101514,PROD1138,2022-03-15,1,3504.61,0.09,3189.2,Cash on Delivery,Store
ORD105932,CUST101108,PROD1118,2023-02-14,3,833.05,0.27,1824.38,Debit Card,Store
ORD105933,CUST105123,PROD1126,2023-03-20,2,362.9,0.27,529.83,Credit Card,Store
ORD105934,CUST101730,PROD1098,2022-05-10,2,1274.77,0.01,2524.04,UPI,Online
ORD105935,CUST103185,PROD1065,2024-02-10,2,1779.33,0.2,2846.93,Cash on Delivery,Store
ORD105936,CUST101238,PROD1002,2024-05-20,1,1666.73,0.02,1633.4,Net Banking,Store
ORD105937,CUST105455,PROD1142,2022-07-03,4,1570.45,0.18,5151.08,Net Banking,Online
ORD105938,CUST102924,PROD1058,2023-08-01,1,1109.98,0.26,821.39,Net Banking,Online
ORD105939,CUST106796,PROD1104,2023-10-27,4,431.37,0.19,1397.64,Credit Card,Online
ORD105940,CUST109382,PROD1191,2022-12-31,3,598.34,0.14,1543.72,Debit Card,Online
ORD105941,CUST106039,PROD1174,2022-07-15,2,4761.29,0.29,6761.03,Cash on Delivery,Online
ORD105942,CUST103566,PROD1091,2022-01-15,2,1656.34,0.22,2583.89,Cash on Delivery,Online
ORD105943,CUST101456,PROD1129,2022-07-29,1,1033.9,0.07,961.53,Cash on Delivery,Store
ORD105944,CUST101109,PROD1157,2022-05-15,1,1005.94,0.12,885.23,Cash on Delivery,Online
ORD105945,CUST101930,PROD1165,2023-01-19,4,4146.73,0.23,12771.93,UPI,Online
ORD105946,CUST107703,PROD1004,2023-04-20,2,1760.0,0.01,3484.8,Cash on Delivery,Online
ORD105947,CUST100622,PROD1133,2023-08-17,4,1474.25,0.02,5779.06,UPI,Store
ORD105948,CUST102337,PROD1132,2023-08-06,2,1728.02,0.26,2557.47,Debit Card,Online
ORD105949,CUST101258,PROD1011,2023-05-19,2,1834.14,0.01,3631.6,Net Banking,Store
ORD105950,CUST106300,PROD1131,2023-04-22,1,768.23,0.2,614.58,UPI,Online
ORD105951,CUST104501,PROD1151,2022-10-24,2,4916.65,0.1,8849.97,Net Banking,Online
ORD105952,CUST107840,PROD1152,2023-01-17,3,3367.3,0.25,7576.43,Net Banking,Online
ORD105953,CUST107289,PROD1025,2023-03-20,1,1799.14,0.25,1349.36,Credit Card,Online
ORD105954,CUST102023,PROD1054,2023-11-15,3,584.36,0.29,1244.69,UPI,Online
ORD105955,CUST100876,PROD1125,2022-05-03,3,4537.33,0.03,13203.63,Cash on Delivery,Online
ORD105956,CUST107190,PROD1045,2022-10-16,4,770.29,0.13,2680.61,Credit Card,Online
ORD105957,CUST102526,PROD1173,2024-08-19,4,3575.41,0.17,11870.36,Cash on Delivery,Store
ORD105958,CUST108536,PROD1042,2022-07-29,4,935.8,0.27,2732.54,Net Banking,Online
ORD105959,CUST103672,PROD1187,2023-05-09,1,4781.3,0.08,4398.8,Credit Card,Online
ORD105960,CUST101913,PROD1160,2024-07-07,2,2584.14,0.02,5064.91,Cash on Delivery,Store
ORD105961,CUST102445,PROD1020,2023-07-30,3,319.32,0.06,900.48,Cash on Delivery,Online
ORD105962,CUST108976,PROD1164,2023-01-25,4,3496.96,0.15,11889.66,Debit Card,Online
ORD105963,CUST101487,PROD1011,2022-03-04,4,1834.14,0.2,5869.25,Credit Card,Online
ORD105964,CUST104891,PROD1100,2024-06-12,2,3701.69,0.21,5848.67,Credit Card,Online
ORD105965,CUST105234,PROD1148,2024-07-27,4,3902.89,0.02,15299.33,Net Banking,Store
ORD105966,CUST100449,PROD1140,2023-02-13,3,4426.54,0.23,10225.31,Net Banking,Online
ORD105967,CUST101427,PROD1116,2024-09-05,1,4033.51,0.2,3226.81,Credit Card,Store
ORD105968,CUST102595,PROD1032,2023-06-04,4,940.88,0.12,3311.9,Debit Card,Store
ORD105969,CUST102276,PROD1197,2022-09-02,2,2029.94,0.17,3369.7,Debit Card,Online
ORD105970,CUST105765,PROD1075,2022-06-14,3,2758.4,0.23,6371.9,Net Banking,Online
ORD105971,CUST108435,PROD1188,2024-09-12,3,2539.12,0.08,7007.97,UPI,Store
ORD105972,CUST102112,PROD1119,2022-04-03,1,3955.63,0.28,2848.05,Cash on Delivery,Store
ORD105973,CUST109137,PROD1157,2024-08-12,3,1005.94,0.04,2897.11,Net Banking,Online
ORD105974,CUST101026,PROD1036,2022-10-11,1,924.34,0.27,674.77,Debit Card,Store
ORD105975,CUST109715,PROD1081,2024-03-31,3,473.74,0.22,1108.55,Credit Card,Online
ORD105976,CUST103692,PROD1143,2024-06-06,2,3731.95,0.2,5971.12,Debit Card,Online
ORD105977,CUST103049,PROD1044,2023-12-12,1,452.32,0.02,443.27,Credit Card,Store
ORD105978,CUST106146,PROD1198,2022-05-04,3,1926.28,0.28,4160.76,Net Banking,Online
ORD105979,CUST107584,PROD1128,2023-07-21,3,3522.95,0.09,9617.65,Cash on Delivery,Online
ORD105980,CUST107098,PROD1180,2024-07-20,4,4036.27,0.22,12593.16,Cash on Delivery,Store
ORD105981,CUST105879,PROD1027,2022-07-09,2,133.03,0.27,194.22,Net Banking,Online
ORD105982,CUST108252,PROD1180,2023-10-17,4,4036.27,0.07,15014.92,Cash on Delivery,Store
ORD105983,CUST105053,PROD1043,2024-04-01,4,1864.75,0.27,5445.07,Cash on Delivery,Online
ORD105984,CUST103606,PROD1066,2022-11-13,3,3804.6,0.18,9359.32,UPI,Online
ORD105985,CUST106669,PROD1106,2023-09-01,1,822.51,0.2,658.01,UPI,Store
ORD105986,CUST100389,PROD1166,2024-04-01,3,4056.26,0.27,8883.21,UPI,Store
ORD105987,CUST104616,PROD1009,2022-07-16,3,3453.81,0.16,8703.6,Credit Card,Store
ORD105988,CUST109867,PROD1050,2022-10-12,2,4767.36,0.13,8295.21,UPI,Store
ORD105989,CUST109969,PROD1108,2023-08-16,2,871.28,0.19,1411.47,Net Banking,Store
ORD105990,CUST100252,PROD1141,2022-04-19,3,1551.56,0.17,3863.38,UPI,Store
ORD105991,CUST108052,PROD1078,2024-03-05,2,3766.22,0.02,7381.79,Net Banking,Store
ORD105992,CUST103166,PROD1133,2022-07-28,4,1474.25,0.05,5602.15,UPI,Online
ORD105993,CUST109906,PROD1166,2022-04-25,3,4056.26,0.0,12168.78,Cash on Delivery,Online
ORD105994,CUST100695,PROD1079,2024-08-21,4,127.55,0.03,494.89,UPI,Store
ORD105995,CUST105923,PROD1081,2024-01-23,3,473.74,0.22,1108.55,Net Banking,Store
ORD105996,CUST104748,PROD1098,2024-06-26,4,1274.77,0.0,5099.08,Net Banking,Store
ORD105997,CUST107865,PROD1175,2024-06-12,1,2304.65,0.09,2097.23,Net Banking,Online
ORD105998,CUST101505,PROD1152,2023-05-21,3,3367.3,0.13,8788.65,UPI,Online
ORD105999,CUST102743,PROD1119,2024-03-01,1,3955.63,0.28,2848.05,Credit Card,Online
ORD106000,CUST104654,PROD1032,2024-03-28,1,940.88,0.1,846.79,Net Banking,Store
ORD106001,CUST107889,PROD1082,2022-11-27,3,595.95,0.23,1376.64,Credit Card,Online
ORD106002,CUST101298,PROD1101,2024-09-22,2,3236.62,0.12,5696.45,UPI,Store
ORD106003,CUST104690,PROD1074,2022-07-23,3,1160.21,0.03,3376.21,Credit Card,Online
ORD106004,CUST103868,PROD1119,2023-12-14,3,3955.63,0.03,11510.88,Credit Card,Store
ORD106005,CUST107600,PROD1194,2024-05-05,2,270.22,0.13,470.18,Net Banking,Store
ORD106006,CUST107200,PROD1101,2024-09-04,4,3236.62,0.02,12687.55,UPI,Store
ORD106007,CUST100215,PROD1064,2023-10-29,2,4980.76,0.17,8268.06,Net Banking,Online
ORD106008,CUST106244,PROD1167,2022-11-11,4,3946.83,0.15,13419.22,Cash on Delivery,Store
ORD106009,CUST100179,PROD1024,2022-09-22,1,3137.89,0.21,2478.93,Debit Card,Online
ORD106010,CUST102686,PROD1056,2022-10-16,3,1642.96,0.06,4633.15,Credit Card,Online
ORD106011,CUST107655,PROD1159,2023-08-05,2,464.94,0.18,762.5,UPI,Online
ORD106012,CUST105579,PROD1045,2023-11-22,2,770.29,0.05,1463.55,Credit Card,Online
ORD106013,CUST100376,PROD1099,2023-04-26,4,4731.44,0.22,14762.09,UPI,Store
ORD106014,CUST106960,PROD1131,2023-11-11,1,768.23,0.09,699.09,Net Banking,Store
ORD106015,CUST108045,PROD1118,2022-01-06,3,833.05,0.18,2049.3,Debit Card,Store
ORD106016,CUST101827,PROD1150,2023-10-06,2,4820.06,0.26,7133.69,Debit Card,Online
ORD106017,CUST107772,PROD1079,2024-02-10,4,127.55,0.15,433.67,Debit Card,Store
ORD106018,CUST105852,PROD1074,2022-05-21,1,1160.21,0.06,1090.6,Debit Card,Online
ORD106019,CUST107577,PROD1149,2022-10-09,1,1630.37,0.27,1190.17,Credit Card,Store
ORD106020,CUST102327,PROD1102,2022-10-17,4,3752.53,0.11,13359.01,UPI,Online
ORD106021,CUST109694,PROD1125,2022-07-24,1,4537.33,0.22,3539.12,Cash on Delivery,Online
ORD106022,CUST108944,PROD1032,2023-11-24,4,940.88,0.1,3387.17,UPI,Store
ORD106023,CUST107584,PROD1040,2023-07-13,4,331.95,0.09,1208.3,Credit Card,Online
ORD106024,CUST108441,PROD1189,2024-06-22,4,4197.72,0.19,13600.61,Net Banking,Store
ORD106025,CUST107272,PROD1165,2022-11-28,1,4146.73,0.05,3939.39,Cash on Delivery,Store
ORD106026,CUST102820,PROD1183,2023-10-10,3,927.52,0.26,2059.09,Cash on Delivery,Store
ORD106027,CUST104736,PROD1062,2023-02-07,3,4227.41,0.12,11160.36,Cash on Delivery,Online
ORD106028,CUST106470,PROD1084,2022-08-21,2,1758.62,0.01,3482.07,Credit Card,Store
ORD106029,CUST109081,PROD1182,2023-12-15,4,572.67,0.09,2084.52,Debit Card,Store
ORD106030,CUST105601,PROD1178,2022-02-01,2,4804.5,0.24,7302.84,Debit Card,Online
ORD106031,CUST104866,PROD1089,2024-02-28,2,1920.59,0.26,2842.47,Debit Card,Store
ORD106032,CUST106520,PROD1064,2022-07-11,2,4980.76,0.17,8268.06,UPI,Online
ORD106033,CUST102743,PROD1104,2023-02-11,4,431.37,0.09,1570.19,Debit Card,Online
ORD106034,CUST104576,PROD1056,2023-08-26,2,1642.96,0.16,2760.17,Cash on Delivery,Online
ORD106035,CUST107183,PROD1085,2024-05-06,4,657.06,0.25,1971.18,Debit Card,Online
ORD106036,CUST109948,PROD1154,2023-08-06,1,1389.72,0.09,1264.65,Cash on Delivery,Online
ORD106037,CUST109968,PROD1184,2022-10-25,4,4915.01,0.12,17300.84,Cash on Delivery,Online
ORD106038,CUST106400,PROD1182,2022-02-04,4,572.67,0.16,1924.17,UPI,Store
ORD106039,CUST107755,PROD1071,2024-06-16,4,1115.14,0.27,3256.21,Debit Card,Store
ORD106040,CUST103096,PROD1081,2022-08-08,3,473.74,0.17,1179.61,Net Banking,Online
ORD106041,CUST108021,PROD1003,2023-12-12,1,1363.94,0.06,1282.1,Debit Card,Online
ORD106042,CUST108190,PROD1064,2023-09-10,4,4980.76,0.03,19325.35,Net Banking,Online
ORD106043,CUST101085,PROD1183,2024-09-26,3,927.52,0.03,2699.08,UPI,Online
ORD106044,CUST103729,PROD1180,2022-11-28,4,4036.27,0.29,11463.01,Credit Card,Store
ORD106045,CUST104328,PROD1043,2022-02-21,1,1864.75,0.25,1398.56,UPI,Store
ORD106046,CUST101487,PROD1015,2022-01-17,1,3483.28,0.23,2682.13,UPI,Store
ORD106047,CUST108540,PROD1093,2024-05-03,2,3090.85,0.15,5254.44,Net Banking,Online
ORD106048,CUST107453,PROD1022,2022-01-09,3,1744.61,0.2,4187.06,UPI,Store
ORD106049,CUST108605,PROD1158,2022-06-29,4,611.58,0.04,2348.47,Cash on Delivery,Store
ORD106050,CUST107337,PROD1155,2022-01-03,4,2625.54,0.19,8506.75,UPI,Store
ORD106051,CUST107102,PROD1177,2022-10-05,3,3377.85,0.24,7701.5,UPI,Store
ORD106052,CUST101009,PROD1100,2023-11-25,3,3701.69,0.02,10882.97,Net Banking,Store
ORD106053,CUST104382,PROD1015,2024-03-14,2,3483.28,0.09,6339.57,UPI,Online
ORD106054,CUST106705,PROD1040,2022-06-16,2,331.95,0.03,643.98,UPI,Store
ORD106055,CUST108973,PROD1136,2022-09-08,2,4779.14,0.08,8793.62,Debit Card,Store
ORD106056,CUST103079,PROD1001,2022-10-01,2,2108.14,0.23,3246.54,Cash on Delivery,Online
ORD106057,CUST104452,PROD1109,2023-08-16,1,4287.18,0.1,3858.46,Cash on Delivery,Online
ORD106058,CUST102186,PROD1042,2022-01-27,3,935.8,0.21,2217.85,Cash on Delivery,Store
ORD106059,CUST105630,PROD1065,2022-04-28,2,1779.33,0.23,2740.17,UPI,Online
ORD106060,CUST109398,PROD1095,2024-01-09,4,4205.79,0.24,12785.6,Cash on Delivery,Store
ORD106061,CUST104518,PROD1076,2022-12-18,4,4330.45,0.26,12818.13,Debit Card,Store
ORD106062,CUST100304,PROD1176,2022-07-14,2,770.65,0.18,1263.87,Credit Card,Store
ORD106063,CUST105138,PROD1124,2023-10-15,2,1557.13,0.08,2865.12,Credit Card,Online
ORD106064,CUST103454,PROD1096,2022-09-30,4,4510.68,0.05,17140.58,Debit Card,Online
ORD106065,CUST106082,PROD1020,2022-11-13,2,319.32,0.15,542.84,Credit Card,Online
ORD106066,CUST105349,PROD1146,2023-02-06,3,2720.43,0.03,7916.45,Credit Card,Online
ORD106067,CUST100850,PROD1111,2024-01-25,1,1904.48,0.27,1390.27,Net Banking,Store
ORD106068,CUST105727,PROD1056,2023-06-13,4,1642.96,0.13,5717.5,UPI,Online
ORD106069,CUST108686,PROD1076,2023-11-27,1,4330.45,0.26,3204.53,Net Banking,Online
ORD106070,CUST103555,PROD1059,2022-02-17,2,4207.05,0.21,6647.14,Net Banking,Store
ORD106071,CUST102674,PROD1146,2022-01-16,1,2720.43,0.26,2013.12,Debit Card,Store
ORD106072,CUST103430,PROD1098,2023-04-15,2,1274.77,0.27,1861.16,Credit Card,Store
ORD106073,CUST107540,PROD1191,2024-07-09,2,598.34,0.02,1172.75,Debit Card,Online
ORD106074,CUST103149,PROD1034,2023-12-06,4,847.63,0.22,2644.61,Cash on Delivery,Online
ORD106075,CUST103347,PROD1125,2022-10-10,3,4537.33,0.07,12659.15,Net Banking,Store
ORD106076,CUST103949,PROD1160,2022-01-14,1,2584.14,0.3,1808.9,Credit Card,Online
ORD106077,CUST100504,PROD1066,2022-12-14,1,3804.6,0.23,2929.54,UPI,Store
ORD106078,CUST107765,PROD1086,2023-01-02,2,4422.95,0.0,8845.9,Net Banking,Online
ORD106079,CUST102654,PROD1047,2022-08-16,3,3493.68,0.28,7546.35,Credit Card,Store
ORD106080,CUST103406,PROD1187,2023-09-20,2,4781.3,0.09,8701.97,Cash on Delivery,Online
ORD106081,CUST103517,PROD1044,2023-01-08,4,452.32,0.12,1592.17,Debit Card,Store
ORD106082,CUST105412,PROD1074,2024-03-28,4,1160.21,0.18,3805.49,Credit Card,Store
ORD106083,CUST105257,PROD1067,2024-01-06,3,1221.16,0.27,2674.34,Credit Card,Store
ORD106084,CUST101579,PROD1195,2023-06-25,1,4224.79,0.28,3041.85,Net Banking,Store
ORD106085,CUST109953,PROD1142,2024-09-03,3,1570.45,0.17,3910.42,Credit Card,Online
ORD106086,CUST100313,PROD1091,2023-06-24,1,1656.34,0.1,1490.71,Cash on Delivery,Store
ORD106087,CUST104315,PROD1071,2023-02-09,1,1115.14,0.08,1025.93,UPI,Online
ORD106088,CUST102687,PROD1097,2023-02-12,1,2401.45,0.11,2137.29,Cash on Delivery,Online
ORD106089,CUST107310,PROD1014,2023-07-12,2,2197.11,0.05,4174.51,Credit Card,Store
ORD106090,CUST105523,PROD1150,2022-03-01,2,4820.06,0.2,7712.1,UPI,Online
ORD106091,CUST109910,PROD1187,2024-05-16,3,4781.3,0.16,12048.88,Cash on Delivery,Online
ORD106092,CUST104499,PROD1090,2023-10-22,2,2110.16,0.23,3249.65,UPI,Store
ORD106093,CUST104574,PROD1141,2022-02-21,2,1551.56,0.03,3010.03,Net Banking,Online
ORD106094,CUST106865,PROD1116,2022-05-30,4,4033.51,0.12,14197.96,Credit Card,Online
ORD106095,CUST107727,PROD1001,2024-04-15,3,2108.14,0.07,5881.71,UPI,Online
ORD106096,CUST109015,PROD1124,2023-10-18,1,1557.13,0.16,1307.99,Debit Card,Online
ORD106097,CUST104315,PROD1042,2023-10-23,3,935.8,0.14,2414.36,Net Banking,Store
ORD106098,CUST102414,PROD1070,2022-06-21,2,3731.49,0.13,6492.79,Credit Card,Store
ORD106099,CUST105315,PROD1143,2022-11-14,1,3731.95,0.09,3396.07,Net Banking,Online
ORD106100,CUST104779,PROD1085,2023-10-23,4,657.06,0.22,2050.03,Debit Card,Online
ORD106101,CUST103820,PROD1027,2023-09-08,3,133.03,0.14,343.22,Credit Card,Online
ORD106102,CUST105806,PROD1159,2023-05-04,4,464.94,0.06,1748.17,Net Banking,Online
ORD106103,CUST101969,PROD1070,2023-10-13,1,3731.49,0.16,3134.45,Net Banking,Store
ORD106104,CUST101759,PROD1106,2023-09-24,2,822.51,0.18,1348.92,UPI,Online
ORD106105,CUST103125,PROD1129,2024-08-13,4,1033.9,0.01,4094.24,UPI,Store
ORD106106,CUST106566,PROD1199,2023-07-03,2,4504.11,0.06,8467.73,Net Banking,Online
ORD106107,CUST107865,PROD1006,2023-11-15,3,2076.92,0.07,5794.61,UPI,Store
ORD106108,CUST102281,PROD1037,2022-05-04,1,3402.6,0.07,3164.42,Credit Card,Online
ORD106109,CUST105229,PROD1175,2022-10-05,2,2304.65,0.07,4286.65,UPI,Store
ORD106110,CUST101123,PROD1106,2022-07-31,1,822.51,0.08,756.71,Credit Card,Store
ORD106111,CUST105831,PROD1085,2023-12-07,3,657.06,0.08,1813.49,Credit Card,Online
ORD106112,CUST101234,PROD1081,2023-03-03,3,473.74,0.27,1037.49,Credit Card,Store
ORD106113,CUST106876,PROD1072,2023-04-04,3,4258.76,0.1,11498.65,Credit Card,Online
ORD106114,CUST107570,PROD1001,2023-06-17,2,2108.14,0.1,3794.65,Net Banking,Store
ORD106115,CUST105956,PROD1041,2024-07-17,2,4320.12,0.08,7949.02,Cash on Delivery,Online
ORD106116,CUST100674,PROD1169,2024-01-23,4,2046.46,0.29,5811.95,Cash on Delivery,Online
ORD106117,CUST105513,PROD1080,2023-10-19,2,760.03,0.16,1276.85,Credit Card,Online
